"last_name, first_name","player_id","display_team_name","year","primary_pos_formatted","fielding_runs_prevented","outs_above_average","outs_above_average_infront","outs_above_average_lateral_toward3bline","outs_above_average_lateral_toward1bline","outs_above_average_behind","outs_above_average_rhh","outs_above_average_lhh","actual_success_rate_formatted","adj_estimated_success_rate_formatted","diff_success_rate_formatted"
"Brown, Seth","664913","Athletics","2023","RF","-3",-4,-1,0,-2,0,-2,-2,"83%","85%","-2%"
"Brown, Seth","664913","Athletics","2022","1B","-6",-7,2,-5,0,-4,-5,-1,"80%","82%","-2%"
"Broxton, Keon","542979","Brewers","2017","CF","9",10,1,2,4,3,5,5,"89%","85%","4%"
"Broxton, Keon","542979","---","2019","CF","8",9,1,4,4,0,4,5,"93%","88%","5%"
"Bruce, Jay","457803","---","2016","RF","0",0,2,0,-2,0,6,-5,"84%","84%","0%"
"Bruce, Jay","457803","---","2017","RF","-2",-2,1,-2,-1,-1,-1,-2,"88%","89%","-1%"
"Bruce, Jay","457803","Mets","2018","RF","-6",-7,0,-3,-2,-2,-4,-3,"79%","83%","-4%"
"Bruján, Vidal","660644","Marlins","2024","SS","-3",-5,-3,-1,1,-2,-2,-2,"78%","80%","-2%"
"Bryant, Kris","592178","Cubs","2016","3B","6",7,3,2,2,-1,2,4,"78%","76%","2%"
"Bryant, Kris","592178","Cubs","2017","3B","2",3,1,0,1,0,2,0,"75%","74%","1%"
"Bryant, Kris","592178","Cubs","2019","3B","-1",-1,-2,2,-3,1,-5,4,"72%","72%","0%"
"Bryant, Kris","592178","Cubs","2018","3B","-2",-3,0,-1,-1,0,-1,-2,"76%","77%","-1%"
"Bryant, Kris","592178","---","2021","3B","-7",-9,-2,-1,-4,-2,-6,-3,"74%","77%","-3%"
"Burger, Jake","669394","Marlins","2024","3B","-4",-5,1,-2,-3,-1,-4,-1,"66%","68%","-2%"
"Burger, Jake","669394","---","2023","3B","-7",-9,0,-3,-7,1,-6,-4,"66%","68%","-2%"
"Burns, Billy","542993","---","2016","CF","0",0,-1,1,1,-1,2,-2,"87%","87%","0%"
"Busch, Michael","683737","Cubs","2024","1B","2",3,2,2,-2,0,1,1,"76%","75%","1%"
"Butler, Lawrence","671732","Athletics","2024","RF","1",1,1,1,-2,1,0,1,"90%","90%","0%"
"Buxton, Byron","621439","Twins","2017","CF","25",28,2,14,8,4,17,11,"95%","88%","7%"
"Buxton, Byron","621439","Twins","2019","CF","11",12,1,4,5,2,9,3,"93%","88%","5%"
"Buxton, Byron","621439","Twins","2016","CF","9",10,0,4,5,2,8,2,"92%","88%","4%"
"Buxton, Byron","621439","Twins","2021","CF","7",8,0,4,3,0,4,3,"96%","92%","4%"
"Buxton, Byron","621439","Twins","2024","CF","4",4,-1,0,4,0,3,1,"88%","86%","2%"
"Báez, Javier","595879","Cubs","2019","SS","24",32,10,15,7,0,20,12,"77%","71%","6%"
"Báez, Javier","595879","Cubs","2016","2B","11",14,-1,5,8,2,9,5,"80%","76%","4%"
"Báez, Javier","595879","Cubs","2017","SS","8",10,-3,6,5,2,8,2,"77%","74%","3%"
"Báez, Javier","595879","Tigers","2023","SS","7",9,2,6,0,1,5,4,"75%","73%","2%"
"Báez, Javier","595879","Cubs","2020","SS","7",9,5,1,3,0,5,4,"81%","77%","4%"
"Báez, Javier","595879","Cubs","2018","2B","5",7,5,1,-1,3,6,1,"75%","74%","1%"
"Báez, Javier","595879","---","2021","SS","2",2,-4,4,1,1,1,1,"79%","79%","0%"
"Báez, Javier","595879","Tigers","2022","SS","1",1,4,4,-6,1,2,-1,"73%","72%","1%"
"Báez, Javier","595879","Tigers","2024","SS","-1",-1,-1,1,-1,0,0,-1,"74%","74%","0%"
"Caballero, José","676609","Mariners","2023","2B","6",8,2,3,3,0,5,3,"77%","74%","3%"
"Caballero, José","676609","Rays","2024","SS","6",7,5,1,1,1,3,4,"74%","72%","2%"
"Cabrera, Asdrúbal","452678","---","2018","2B","6",8,4,3,0,1,1,7,"74%","72%","2%"
"Cabrera, Asdrúbal","452678","---","2019","3B","6",8,1,5,1,1,7,1,"68%","66%","2%"
"Cabrera, Asdrúbal","452678","---","2021","3B","-2",-2,0,-4,3,-1,1,-4,"67%","68%","-1%"
"Cabrera, Asdrúbal","452678","Mets","2016","SS","-2",-2,2,-1,-3,0,1,-4,"70%","70%","0%"
"Cabrera, Asdrúbal","452678","Mets","2017","SS","-9",-12,-3,0,-6,-2,-9,-3,"69%","72%","-3%"
"Cabrera, Melky","466320","---","2017","LF","-12",-13,0,-4,-7,-3,-7,-6,"78%","82%","-4%"
"Cabrera, Melky","466320","White Sox","2016","LF","-13",-14,-3,-3,-7,-1,-6,-9,"79%","84%","-5%"
"Cabrera, Miguel","408234","Tigers","2016","1B","4",6,1,-3,7,1,2,3,"70%","68%","2%"
"Cabrera, Miguel","408234","Tigers","2017","1B","-1",-1,-1,0,1,-1,0,-1,"75%","75%","0%"
"Cabrera, Oswaldo","665828","Yankees","2024","3B","1",1,-4,-3,8,1,0,2,"75%","74%","1%"
"Cabrera, Oswaldo","665828","Yankees","2023","RF","-1",-2,-1,-1,0,0,1,-2,"82%","83%","-1%"
"Cain, Lorenzo","456715","Brewers","2018","CF","18",20,3,5,9,3,14,6,"93%","87%","6%"
"Cain, Lorenzo","456715","Royals","2017","CF","16",18,0,8,3,5,12,6,"92%","88%","4%"
"Cain, Lorenzo","456715","Brewers","2019","CF","13",14,-1,6,7,2,10,4,"89%","85%","4%"
"Cain, Lorenzo","456715","Royals","2016","CF","7",7,1,4,3,-1,4,3,"89%","87%","2%"
"Calhoun, Kole","594777","Angels","2019","RF","1",1,0,-2,4,-1,1,0,"85%","84%","1%"
"Calhoun, Kole","594777","Angels","2018","RF","1",1,-3,1,1,2,1,0,"87%","86%","1%"
"Calhoun, Kole","594777","Angels","2016","RF","0",0,-1,-1,1,1,0,0,"86%","87%","-1%"
"Calhoun, Kole","594777","Rangers","2022","RF","-1",-1,0,1,-1,-1,-1,0,"86%","86%","0%"
"Calhoun, Kole","594777","Angels","2017","RF","-5",-6,0,-4,-4,1,0,-6,"86%","88%","-2%"
"Call, Alex","669743","Nationals","2023","CF","7",8,2,4,1,1,3,6,"89%","87%","2%"
"Camargo, Johan","622666","Braves","2017","3B","5",6,4,1,3,-2,4,2,"71%","68%","3%"
"Camargo, Johan","622666","Braves","2018","3B","4",5,5,-1,3,-2,2,3,"72%","71%","1%"
"Candelario, Jeimer","600869","Tigers","2019","3B","3",3,1,2,1,-1,5,-2,"65%","64%","1%"
"Candelario, Jeimer","600869","---","2023","3B","1",1,1,-4,3,1,0,0,"72%","72%","0%"
"Candelario, Jeimer","600869","Tigers","2018","3B","1",1,2,-1,0,0,5,-4,"69%","68%","1%"
"Candelario, Jeimer","600869","Tigers","2021","3B","0",-1,2,2,-5,0,2,-2,"67%","67%","0%"
"Candelario, Jeimer","600869","Tigers","2022","3B","-4",-6,4,-2,-6,-2,-5,-1,"69%","70%","-1%"
"Candelario, Jeimer","600869","Reds","2024","3B","-7",-10,-2,-5,-3,0,-3,-6,"65%","69%","-4%"
"Canha, Mark","592192","Athletics","2021","LF","1",1,-1,1,0,0,1,0,"88%","87%","1%"
"Canha, Mark","592192","Athletics","2019","CF","0",0,-1,0,1,0,-2,2,"87%","87%","0%"
"Canha, Mark","592192","---","2023","LF","-1",-1,-3,2,0,0,-2,1,"86%","86%","0%"
"Canha, Mark","592192","Mets","2022","LF","-1",-2,-1,0,-3,2,1,-2,"86%","86%","0%"
"Canha, Mark","592192","Athletics","2018","CF","-2",-2,-2,0,-1,1,2,-4,"88%","89%","-1%"
"Canó, Robinson","429664","Mariners","2016","2B","7",10,3,9,-1,0,0,10,"77%","75%","2%"
"Canó, Robinson","429664","Mariners","2018","2B","1",2,1,2,0,-1,1,1,"78%","77%","1%"
"Canó, Robinson","429664","Mets","2019","2B","1",1,2,1,0,-2,0,1,"70%","70%","0%"
"Canó, Robinson","429664","Mariners","2017","2B","-2",-3,-1,3,-4,-1,-2,-1,"72%","73%","-1%"
"Carlson, Dylan","666185","Cardinals","2022","CF","3",3,-1,1,3,1,3,1,"86%","85%","1%"
"Carlson, Dylan","666185","Cardinals","2021","RF","-3",-3,-2,-1,-1,1,1,-4,"86%","87%","-1%"
"Carpenter, Kerry","681481","Tigers","2023","RF","-2",-3,1,-2,-2,0,1,-4,"87%","88%","-1%"
"Carpenter, Matt","572761","Cardinals","2019","3B","4",5,1,0,6,-1,2,3,"71%","69%","2%"
"Carpenter, Matt","572761","Cardinals","2016","2B","-1",-1,3,-2,-3,0,-5,4,"73%","74%","-1%"
"Carpenter, Matt","572761","Cardinals","2017","1B","-4",-5,-1,-4,0,0,2,-7,"73%","75%","-2%"
"Carpenter, Matt","572761","Cardinals","2018","3B","-7",-10,-2,-7,-2,1,-3,-7,"70%","72%","-2%"
"Carroll, Corbin","682998","D-backs","2024","CF","5",6,2,4,0,-1,2,4,"88%","87%","1%"
"Carroll, Corbin","682998","D-backs","2023","RF","4",4,0,2,1,1,0,4,"89%","88%","1%"
"Carter, Chris","474892","Brewers","2016","1B","4",5,3,-2,4,0,-2,7,"72%","70%","2%"
"Casas, Triston","671213","Red Sox","2023","1B","-8",-10,-1,-5,-3,0,-2,-8,"69%","72%","-3%"
"Castellanos, Nick","592206","Tigers","2016","3B","-1",-2,0,1,-4,1,-1,-1,"70%","70%","0%"
"Castellanos, Nick","592206","Phillies","2023","RF","-5",-5,0,-3,-1,-2,-3,-2,"86%","88%","-2%"
"Castellanos, Nick","592206","---","2019","RF","-6",-7,0,-5,-2,0,-4,-3,"86%","89%","-3%"
"Castellanos, Nick","592206","Reds","2021","RF","-7",-8,-2,-5,-1,1,-5,-3,"83%","86%","-3%"
"Castellanos, Nick","592206","Phillies","2024","RF","-8",-8,-2,-4,-4,1,-5,-3,"85%","89%","-4%"
"Castellanos, Nick","592206","Phillies","2022","RF","-9",-10,-1,-4,-3,-1,-4,-6,"81%","85%","-4%"
"Castellanos, Nick","592206","Tigers","2017","3B","-11",-14,-4,-1,-11,1,-13,-1,"64%","68%","-4%"
"Castellanos, Nick","592206","Tigers","2018","RF","-21",-23,-2,-11,-6,-4,-13,-10,"80%","87%","-7%"
"Castillo, Diego A.","660636","Pirates","2022","SS","-1",-2,-1,2,-2,-1,1,-3,"73%","74%","-1%"
"Castro, Harold","605612","Tigers","2019","2B","-5",-6,0,-5,0,-1,-2,-4,"79%","81%","-2%"
"Castro, Harold","605612","Rockies","2023","2B","-4",-6,1,-6,0,0,-3,-3,"73%","76%","-3%"
"Castro, Harold","605612","Tigers","2021","SS","-10",-12,-3,-7,-2,-1,-9,-3,"72%","76%","-4%"
"Castro, Harold","605612","Tigers","2022","1B","-9",-13,-5,-6,0,-2,-12,-1,"67%","71%","-4%"
"Castro, Rodolfo","666801","Pirates","2022","2B","-3",-4,-5,-1,2,0,0,-4,"75%","77%","-2%"
"Castro, Rodolfo","666801","---","2023","2B","-5",-7,-1,1,-7,0,-3,-3,"72%","75%","-3%"
"Castro, Starlin","516770","Yankees","2016","2B","10",13,5,0,6,1,8,5,"77%","75%","2%"
"Castro, Starlin","516770","Marlins","2019","2B","8",10,5,1,2,2,4,6,"78%","75%","3%"
"Castro, Starlin","516770","Marlins","2018","2B","4",6,3,9,-8,1,2,4,"78%","77%","1%"
"Castro, Starlin","516770","Yankees","2017","2B","4",5,-1,4,-2,4,0,5,"77%","75%","2%"
"Castro, Starlin","516770","Nationals","2021","3B","0",0,2,2,-3,0,-3,3,"72%","72%","0%"
"Castro, Willi","650489","Twins","2024","SS","3",4,1,0,3,0,-1,5,"75%","74%","1%"
"Castro, Willi","650489","Twins","2023","CF","1",2,2,-1,1,0,1,1,"81%","80%","1%"
"Castro, Willi","650489","Tigers","2022","RF","0",0,2,2,-3,-2,-1,1,"82%","82%","0%"
"Castro, Willi","650489","Tigers","2021","2B","0",0,-2,3,-2,0,3,-3,"76%","76%","0%"
"Cave, Jake","595909","Rockies","2024","RF","0",0,1,-1,0,0,2,-1,"85%","85%","0%"
"Cave, Jake","595909","Twins","2018","CF","0",0,0,-2,2,0,1,0,"86%","86%","0%"
"Celestino, Gilberto","665482","Twins","2022","CF","2",2,0,1,2,-1,1,2,"90%","89%","1%"
"Cespedes, Yoenis","493316","Mets","2016","LF","-10",-11,-1,-3,-8,0,-4,-7,"81%","85%","-4%"
"Chang, Yu","644374","---","2022","2B","2",3,2,0,0,0,0,3,"82%","80%","2%"
"Chapman, Matt","656305","Athletics","2021","3B","13",17,11,-1,5,2,11,5,"73%","70%","3%"
"Chapman, Matt","656305","Athletics","2019","3B","11",15,12,0,2,1,16,-1,"75%","72%","3%"
"Chapman, Matt","656305","Athletics","2017","3B","6",9,3,1,3,1,9,0,"73%","71%","2%"
"Chapman, Matt","656305","Athletics","2018","3B","5",7,0,3,6,-1,6,0,"79%","78%","1%"
"Chapman, Matt","656305","Giants","2024","3B","4",5,7,-1,-1,0,4,2,"71%","70%","1%"
"Chapman, Matt","656305","Blue Jays","2023","3B","3",4,4,0,-2,2,5,0,"75%","74%","1%"
"Chapman, Matt","656305","Blue Jays","2022","3B","1",1,2,-1,-1,1,3,-1,"73%","72%","1%"
"Chavis, Michael","656308","Red Sox","2019","2B","2",3,0,2,1,-1,0,3,"79%","78%","1%"
"Chavis, Michael","656308","Pirates","2022","1B","-4",-5,0,0,0,-5,-6,1,"64%","66%","-2%"
"Chisenhall, Lonnie","502082","Guardians","2016","RF","-4",-4,1,-3,-2,-1,-5,1,"85%","87%","-2%"
"Chisholm Jr., Jazz","665862","Marlins","2023","CF","4",4,-1,4,1,0,5,-1,"88%","86%","2%"
"Chisholm Jr., Jazz","665862","Marlins","2022","2B","2",3,3,0,0,0,2,1,"83%","82%","1%"
"Chisholm Jr., Jazz","665862","---","2024","CF","0",0,1,-2,2,-2,0,0,"84%","84%","0%"
"Chisholm Jr., Jazz","665862","Marlins","2021","2B","-2",-3,0,-3,-3,2,-4,1,"77%","77%","0%"
"Choi, Ji Man","596847","Rays","2022","1B","1",2,0,2,2,-2,-1,3,"75%","74%","1%"
"Choi, Ji Man","596847","Rays","2019","1B","-5",-6,-1,-7,2,0,-2,-4,"67%","70%","-3%"
"Choo, Shin-Soo","425783","Rangers","2017","RF","-10",-11,0,-4,-4,-2,-5,-6,"82%","88%","-6%"
"Choo, Shin-Soo","425783","Rangers","2019","LF","-11",-13,-4,-1,-7,0,-7,-6,"80%","87%","-7%"
"Chourio, Jackson","694192","Brewers","2024","RF","4",5,0,0,3,2,0,4,"91%","89%","2%"
"Clement, Ernie","676391","Blue Jays","2024","3B","3",4,2,1,1,1,5,-1,"79%","77%","2%"
"Coghlan, Chris","458085","---","2016","2B","-2",-3,1,-1,0,-2,-1,-2,"73%","75%","-2%"
"Conforto, Michael","624424","Mets","2019","RF","4",5,3,0,-1,3,4,1,"86%","85%","1%"
"Conforto, Michael","624424","Mets","2018","LF","4",4,1,2,2,-2,-1,6,"91%","90%","1%"
"Conforto, Michael","624424","Mets","2017","LF","2",2,0,-1,1,1,-1,4,"86%","85%","1%"
"Conforto, Michael","624424","Mets","2021","RF","1",1,1,-2,1,1,4,-3,"86%","86%","0%"
"Conforto, Michael","624424","Giants","2023","RF","-2",-3,1,-2,-1,0,0,-2,"84%","85%","-1%"
"Cooper, Garrett","643265","Marlins","2019","1B","3",4,3,0,0,0,0,3,"82%","80%","2%"
"Correa, Carlos","621043","Astros","2018","SS","17",23,8,11,3,1,17,5,"84%","78%","6%"
"Correa, Carlos","621043","Astros","2019","SS","8",11,6,6,-2,1,9,2,"77%","73%","4%"
"Correa, Carlos","621043","Astros","2021","SS","8",10,5,5,1,0,3,7,"78%","76%","2%"
"Correa, Carlos","621043","Twins","2024","SS","3",4,2,2,0,0,2,2,"76%","75%","1%"
"Correa, Carlos","621043","Astros","2020","SS","3",4,4,1,-1,1,0,5,"79%","77%","2%"
"Correa, Carlos","621043","Twins","2023","SS","1",1,4,1,-4,-1,7,-6,"76%","76%","0%"
"Correa, Carlos","621043","Astros","2017","SS","-2",-2,-1,1,-2,0,1,-3,"81%","81%","0%"
"Correa, Carlos","621043","Twins","2022","SS","-2",-3,4,2,-7,-1,-1,-3,"78%","79%","-1%"
"Correa, Carlos","621043","Astros","2016","SS","-14",-18,-6,-4,-7,-2,-7,-11,"75%","79%","-4%"
"Cowser, Colton","681297","Orioles","2024","LF","10",11,0,5,2,4,7,4,"94%","90%","4%"
"Cozart, Zack","446359","Reds","2017","SS","-5",-7,-7,-1,1,-1,-7,0,"74%","75%","-1%"
"Cozart, Zack","446359","Angels","2018","3B","-8",-11,-5,-3,-2,-1,-7,-3,"71%","76%","-5%"
"Cozart, Zack","446359","Reds","2016","SS","-9",-12,-5,-5,-2,1,-6,-6,"75%","77%","-2%"
"Crawford, Brandon","543063","Giants","2021","SS","12",16,5,9,2,1,12,4,"74%","71%","3%"
"Crawford, Brandon","543063","Giants","2018","SS","8",10,7,0,3,0,8,2,"76%","74%","2%"
"Crawford, Brandon","543063","Giants","2016","SS","6",8,4,4,0,-1,5,2,"76%","75%","1%"
"Crawford, Brandon","543063","Giants","2020","SS","6",8,3,3,0,2,4,4,"78%","74%","4%"
"Crawford, Brandon","543063","Giants","2022","SS","6",7,3,7,-3,0,8,-1,"72%","70%","2%"
"Crawford, Brandon","543063","Giants","2017","SS","4",6,-1,8,-1,0,3,3,"75%","74%","1%"
"Crawford, Brandon","543063","Giants","2023","SS","4",6,0,8,-2,0,3,3,"72%","70%","2%"
"Crawford, Brandon","543063","Giants","2019","SS","4",5,7,4,-5,-1,9,-4,"73%","72%","1%"
"Crawford, J.P.","641487","Mariners","2020","SS","5",7,6,3,-1,-1,5,1,"82%","79%","3%"
"Crawford, J.P.","641487","Mariners","2024","SS","2",2,2,1,0,0,5,-2,"79%","78%","1%"
"Crawford, J.P.","641487","Mariners","2021","SS","0",0,4,-4,0,0,4,-4,"76%","76%","0%"
"Crawford, J.P.","641487","Mariners","2019","SS","-1",-1,-1,2,-2,-1,1,-2,"77%","77%","0%"
"Crawford, J.P.","641487","Mariners","2023","SS","-6",-8,2,-11,1,-1,-1,-7,"76%","77%","-1%"
"Crawford, J.P.","641487","Mariners","2022","SS","-8",-11,-3,-3,-3,-2,-10,0,"75%","77%","-2%"
"Crisp, Coco","424825","---","2016","LF","0",0,-1,2,-1,1,3,-3,"84%","84%","0%"
"Cron, C.J.","543068","Angels","2017","1B","5",7,4,2,0,0,2,4,"75%","73%","2%"
"Cron, C.J.","543068","Twins","2019","1B","5",6,1,2,3,1,1,5,"72%","70%","2%"
"Cron, C.J.","543068","Rockies","2022","1B","1",1,-1,2,1,0,1,0,"68%","67%","1%"
"Cron, C.J.","543068","Rockies","2021","1B","0",-1,2,-2,0,-1,1,-2,"73%","73%","0%"
"Cron, C.J.","543068","Angels","2016","1B","-1",-2,0,-2,0,0,2,-4,"68%","68%","0%"
"Cronenworth, Jake","630105","Padres","2022","2B","2",3,4,-1,-2,2,0,3,"77%","76%","1%"
"Cronenworth, Jake","630105","Padres","2021","2B","1",1,0,5,-5,1,3,-2,"75%","74%","1%"
"Cronenworth, Jake","630105","Padres","2023","1B","-1",-1,3,-2,-2,0,1,-2,"74%","74%","0%"
"Cronenworth, Jake","630105","Padres","2024","2B","-2",-2,2,3,-8,1,-1,-1,"71%","72%","-1%"
"Crow-Armstrong, Pete","691718","Cubs","2024","CF","7",7,0,3,4,1,2,6,"94%","91%","3%"
"Cruz, Oneil","665833","Pirates","2024","SS","-2",-3,3,1,-6,-1,-3,0,"75%","76%","-1%"
"Cruz, Oneil","665833","Pirates","2022","SS","-7",-9,-3,-2,-4,-1,-6,-3,"77%","80%","-3%"
"Culberson, Charlie","518586","Rangers","2021","3B","2",3,0,0,2,1,4,-1,"75%","74%","1%"
"Cuthbert, Cheslor","596144","Royals","2016","3B","-1",-2,1,2,-5,0,-5,4,"68%","68%","0%"
"Cuthbert, Cheslor","596144","Royals","2019","1B","-7",-9,-1,-3,-3,-1,-6,-3,"67%","71%","-4%"
"Dahl, David","621311","Rockies","2019","CF","1",1,1,1,-1,-1,-2,3,"85%","84%","1%"
"Dalbec, Bobby","666915","Red Sox","2022","1B","-1",-1,2,-2,1,-1,-1,0,"73%","73%","0%"
"Dalbec, Bobby","666915","Red Sox","2021","1B","-6",-7,-3,-5,-1,1,-4,-3,"68%","70%","-2%"
"Davis, Chris","448801","Orioles","2018","1B","1",2,2,0,0,-1,0,2,"73%","72%","1%"
"Davis, Chris","448801","Orioles","2019","1B","0",1,-3,4,1,-2,-5,5,"69%","69%","0%"
"Davis, Chris","448801","Orioles","2016","1B","-4",-5,1,-6,1,-1,-4,-1,"72%","73%","-1%"
"Davis, Chris","448801","Orioles","2017","1B","-3",-5,-2,-3,0,0,-4,0,"70%","71%","-1%"
"Davis, J.D.","605204","Giants","2023","3B","4",6,3,0,3,-1,6,0,"69%","67%","2%"
"Davis, J.D.","605204","Mets","2019","LF","-7",-8,-6,-2,-1,0,-3,-5,"71%","75%","-4%"
"Davis, Khris","501981","Athletics","2017","LF","1",1,-1,5,-1,-2,-2,3,"89%","89%","0%"
"Davis, Rajai","434658","---","2017","CF","1",1,0,2,0,0,1,0,"91%","91%","0%"
"Davis, Rajai","434658","Guardians","2016","CF","-1",-1,1,-1,-2,0,-1,0,"88%","88%","0%"
"Daza, Yonathan","602074","Rockies","2022","CF","-2",-2,-1,-1,2,-3,-3,1,"86%","87%","-1%"
"De Jesús Jr., Iván","474443","Reds","2016","SS","-2",-3,1,-3,-1,0,-2,-1,"72%","74%","-2%"
"De La Cruz, Bryan","650559","Marlins","2022","CF","-2",-3,-2,-1,1,-1,-2,0,"86%","87%","-1%"
"De La Cruz, Bryan","650559","Marlins","2023","LF","-7",-7,1,1,-9,0,-3,-4,"83%","85%","-2%"
"De La Cruz, Elly","682829","Reds","2024","SS","9",12,7,5,-3,3,4,8,"77%","75%","2%"
"De La Cruz, Elly","682829","Reds","2023","SS","3",4,2,-3,3,2,1,3,"75%","74%","1%"
"DeJong, Paul","657557","---","2023","SS","6",9,6,7,-5,0,4,5,"78%","75%","3%"
"DeJong, Paul","657557","Cardinals","2019","SS","5",7,2,-4,8,1,2,4,"77%","76%","1%"
"DeJong, Paul","657557","Cardinals","2022","SS","4",5,3,-1,3,0,4,0,"76%","75%","1%"
"DeJong, Paul","657557","Cardinals","2021","SS","3",4,9,-2,-3,0,4,0,"81%","80%","1%"
"DeJong, Paul","657557","---","2024","SS","1",2,-3,0,3,1,1,1,"76%","75%","1%"
"DeJong, Paul","657557","Cardinals","2018","SS","-7",-9,-3,-3,-4,2,-4,-4,"77%","79%","-2%"
"DeJong, Paul","657557","Cardinals","2017","SS","-10",-14,-8,-2,-4,0,-11,-2,"74%","78%","-4%"
"DeLuca, Jonny","676356","Rays","2024","RF","6",7,1,1,5,0,5,2,"94%","91%","3%"
"DeShields, Delino","592261","Rangers","2018","CF","10",12,1,1,5,4,8,4,"88%","85%","3%"
"DeShields, Delino","592261","Rangers","2019","CF","10",11,-1,7,3,2,6,6,"91%","87%","4%"
"DeShields, Delino","592261","Rangers","2017","CF","3",4,-1,1,2,2,3,0,"90%","88%","2%"
"Descalso, Daniel","518614","Rockies","2016","SS","-2",-2,0,-3,1,-1,-1,-2,"67%","68%","-1%"
"Descalso, Daniel","518614","D-backs","2017","2B","-5",-7,-1,-5,-2,1,-9,2,"75%","77%","-2%"
"Descalso, Daniel","518614","D-backs","2018","2B","-12",-16,-1,-9,-3,-3,-8,-8,"71%","77%","-6%"
"Desmond, Ian","435622","Rangers","2016","CF","3",3,1,-1,4,0,1,2,"87%","86%","1%"
"Desmond, Ian","435622","Rockies","2017","LF","-3",-4,0,-1,-3,0,-4,0,"79%","81%","-2%"
"Desmond, Ian","435622","Rockies","2018","1B","-5",-7,0,-6,-2,1,-10,3,"73%","75%","-2%"
"Desmond, Ian","435622","Rockies","2019","CF","-8",-9,-2,-1,-5,-1,-5,-5,"81%","86%","-5%"
"Devers, Rafael","646240","Red Sox","2019","3B","13",17,1,3,9,4,15,2,"69%","66%","3%"
"Devers, Rafael","646240","Red Sox","2022","3B","-2",-2,-2,0,0,0,-3,0,"70%","70%","0%"
"Devers, Rafael","646240","Red Sox","2018","3B","-3",-4,0,-2,0,-2,-4,0,"68%","69%","-1%"
"Devers, Rafael","646240","Red Sox","2024","3B","-5",-7,2,1,-9,0,-8,1,"70%","72%","-2%"
"Devers, Rafael","646240","Red Sox","2023","3B","-6",-9,-5,1,-3,-2,-6,-3,"68%","69%","-1%"
"Devers, Rafael","646240","Red Sox","2017","3B","-7",-9,-4,-5,-1,1,-7,-2,"62%","67%","-5%"
"Devers, Rafael","646240","Red Sox","2021","3B","-10",-13,-5,-8,0,0,-12,-1,"68%","71%","-3%"
"Diaz, Jordan","672478","Athletics","2023","3B","-7",-9,-2,-5,0,-2,-9,0,"62%","67%","-5%"
"Dickerson, Corey","572816","Pirates","2018","LF","7",8,2,1,4,1,1,7,"91%","88%","3%"
"Dickerson, Corey","572816","Rays","2017","LF","-1",-1,0,2,-1,-1,-4,3,"87%","87%","0%"
"Dietrich, Derek","518618","Marlins","2016","2B","0",0,6,-3,-2,-1,-2,3,"71%","71%","0%"
"Dietrich, Derek","518618","Reds","2019","2B","-3",-4,1,-3,0,-2,-1,-3,"73%","76%","-3%"
"Dietrich, Derek","518618","Marlins","2017","3B","-8",-11,-2,-7,-2,0,-9,-2,"68%","71%","-3%"
"Dietrich, Derek","518618","Marlins","2018","LF","-12",-13,1,-4,-7,-3,-12,-2,"78%","83%","-5%"
"Difo, Wilmer","594694","Nationals","2017","SS","6",8,2,0,6,0,7,1,"78%","75%","3%"
"Difo, Wilmer","594694","Nationals","2018","2B","2",3,-2,3,2,-1,4,-1,"79%","78%","1%"
"Dixon, Brandon","641525","Tigers","2019","1B","1",1,1,0,-2,1,-2,2,"77%","77%","0%"
"Donaldson, Josh","518626","Braves","2019","3B","7",10,6,5,-1,-1,14,-4,"69%","67%","2%"
"Donaldson, Josh","518626","Yankees","2022","3B","4",6,0,4,3,-2,8,-2,"74%","73%","1%"
"Donaldson, Josh","518626","Twins","2021","3B","1",2,0,2,-2,1,1,1,"70%","70%","0%"
"Donaldson, Josh","518626","Blue Jays","2017","3B","1",1,-2,1,2,1,0,2,"69%","69%","0%"
"Donaldson, Josh","518626","Blue Jays","2016","3B","-2",-3,0,1,-3,0,1,-4,"70%","71%","-1%"
"Donovan, Brendan","680977","Cardinals","2024","LF","3",4,0,3,2,-1,3,1,"82%","80%","2%"
"Donovan, Brendan","680977","Cardinals","2022","2B","-3",-3,3,-3,-3,0,-3,0,"76%","77%","-1%"
"Doyle, Brenton","686668","Rockies","2023","CF","14",15,-1,9,5,2,11,5,"93%","89%","4%"
"Doyle, Brenton","686668","Rockies","2024","CF","10",11,1,3,4,3,7,4,"92%","89%","3%"
"Dozier, Brian","572821","Twins","2017","2B","13",17,4,13,0,1,11,7,"75%","72%","3%"
"Dozier, Brian","572821","Twins","2016","2B","7",9,0,5,3,1,-3,12,"75%","73%","2%"
"Dozier, Brian","572821","Nationals","2019","2B","-3",-4,-2,-1,-1,0,-2,-2,"70%","71%","-1%"
"Dozier, Brian","572821","---","2018","2B","-8",-11,-2,3,-8,-4,-7,-4,"73%","75%","-2%"
"Dozier, Hunter","641531","Royals","2019","3B","-6",-7,-3,3,-8,1,-3,-4,"70%","71%","-1%"
"Dozier, Hunter","641531","Royals","2022","1B","-5",-7,-3,-1,-1,-1,-6,-1,"73%","76%","-3%"
"Dozier, Hunter","641531","Royals","2018","3B","-9",-12,-4,-3,-3,-1,-6,-6,"65%","71%","-6%"
"Dozier, Hunter","641531","Royals","2021","3B","-12",-15,0,-2,-10,-2,-13,-2,"72%","77%","-5%"
