Season,Name,Team,G,IP,SO,ERA,ERA-,FIP,FIP-,E-F,K/BB+,HR/9+,AVG+,WHIP+,K%+,BB%+,K-BB%,WPA,WPA/LI,Clutch,SV,BS,SD,MD,WAR,NameASCII,PlayerId,MLBAMID
2018,"Juan Nicasio","SEA",46,42,53,5.999999455043297,145.8943074669697,2.993764924246167,71.86764288878616,3.0062345307971303,397.84380784320916,105.53821374567987,121.552883370702,105.24732813706706,131.07442450133098,32.94620061476779,0.26229508,-1.4449859857559204,-0.45667320489883423,-0.5017814697004609,1,6,16,13,0.7615643739700317,"Juan Nicasio",7731,504379
2018,"Víctor Arano","PHI",60,59.1,60,2.7303378393278637,67.87517723254224,3.3626788231327662,80.14947971169727,-0.6323409838049026,136.20383854482816,83.20241566507991,97.89504726407958,92.35380629671126,108.79490158729732,79.8765273438113,0.17479675,0.7611060738563538,0.0010476415045559406,0.6885213301298477,3,2,15,7,0.7615536451339722,"Victor Arano",15915,644364
1981,"Dick Drago","SEA",39,53.2,27,5.5341621463091055,146.7938814724613,3.401481321730801,85.58956203816946,2.1326808245783044,124.11006119981624,94.46375142149284,125.65006754767003,121.33041849173523,92.65242524616457,74.6534357759114,0.05,-0.4794919490814209,-0.622338593006134,0.31998638760685594,5,,12,9,0.7613769769668579,"Dick Drago",1003475,113540
1999,"Danny Graves","CIN",75,111,69,3.081081292853917,66.47960365311751,4.440160499181414,94.22523974608885,-1.3590792063274972,78.52683058187169,71.64572607930218,85.2302277873356,86.78076048291699,89.35921105619785,113.79448826562108,0.04405286,2.0816519260406494,1.6400022506713867,-0.10662374125215535,27,,30,13,0.7613758444786072,"Danny Graves",326,115056
2003,"Scot Shields","ANA",31,69.2,56,1.6794260825455343,37.707881703978494,3.289895231383583,74.7434459029786,-1.6104691488380487,115.97117175031993,46.44899998180895,83.86706621286991,83.93348665639706,127.4495816891866,109.89764150207206,0.11071429,0.43660596013069153,1.3607639074325562,-0.13934152110228792,1,0,5,2,0.7607991695404053,"Scot Shields",35,276912
1980,"Reggie Cleveland","MIL",32,70.1,30,3.838862836854968,97.17598746679914,3.250042639240093,83.4592962231955,0.5888201976148753,99.54370914872169,31.35364240709781,95.21209123287905,92.32851311374155,84.66167968040943,85.04975974670877,0.03020134,1.2971479892730713,0.7239288091659546,0.4625619051164884,4,,9,6,0.7607819437980652,"Reggie Cleveland",1002347,112400
2007,"Chris Schroder","WSN",37,45.1,43,3.176472281090606,74.51471404355004,3.0410756231178726,69.56983399030862,0.13539665797273326,143.175899016204,37.97179382766153,78.56600353080808,80.29862482884191,130.72543300146066,91.30407600267422,0.14583333,-0.0021739176008850336,0.4268251359462738,-0.43098691377058546,0,0,6,5,0.7604942321777344,"Chris Schroder",3553,456744
2017,"Trevor Hildenberger","MIN",37,42,44,3.2142874659333724,72.77569642580647,3.014782473505717,68.06518371021872,0.1995049924276553,283.8697713243392,65.50284419497325,94.40228597936368,78.62841146136624,119.95340777854004,42.2564899504045,0.22352941,0.9745319485664368,0.6697890162467957,0.26200577605329933,1,2,9,6,0.760335385799408,"Trevor Hildenberger",17002,657610
2024,"Evan Phillips","LAD",54,48.2,58,2.958904264209918,72.77973005014204,3.319507868980284,80.3560447054961,-0.360603604770366,151.0168657852962,98.9523890917471,92.15919298028119,89.22548844571739,129.15305543133567,85.52227077026454,0.21890547,0.10936737805604935,-0.06263204663991928,0.14801032527531494,18,4,20,10,0.7593010067939758,"Evan Phillips",17734,623465
2005,"Ryan Madson","PHI",78,87,79,4.137930308737865,95.45886715097937,3.9165827329698644,89.42330935200276,0.22134757576800101,158.4506203202809,111.41675026858118,97.34922419217284,91.05473380824259,127.96612724929675,80.76088139101711,0.14794521,-0.6695540547370911,-0.29580098390579224,-0.1956213026888352,0,7,28,16,0.7592886090278625,"Ryan Madson",1852,425492
2001,"Tim Wakefield","BOS",28,64,57,3.234375385567592,71.00772205816067,3.4553868778050005,80.4702953190908,-0.22101149223740846,168.38835144719405,63.598096093524894,94.382785956568,87.63329321300115,127.20485872443564,75.54255502830442,0.14760148,-0.4413880407810211,0.01014854945242405,-0.5046319001104242,3,,8,7,0.7591947913169861,"Tim Wakefield",219,123801
1995,"Jeff Montgomery","KCR",54,65.2,49,3.426396071783388,71.22646054029892,4.23020054442134,89.66250366046425,-0.8038044726379519,122.49191222096903,88.5500558744417,91.04091972476785,88.26167332135975,116.00054123300507,94.70056929526562,0.08727273,1.3513460159301758,0.5930653810501099,0.046406881004678935,31,,28,9,0.7588103413581848,"Jeff Montgomery",1009071,119266
2016,"Sammy Solís","WSN",37,41,47,2.414634595663414,56.875753163161555,2.7807066562273484,67.50998421668022,-0.36607206056393427,88.53504981082332,19.774086620052614,82.66371038201078,95.56833800385515,128.22589034840368,144.83066565091718,0.15116279,0.24430613219738007,0.6590576171875,-0.40095062308303775,0,1,9,6,0.7583535313606262,"Sammy Solis",11457,519301
2000,"Scott Sauerbeck","PIT",75,75.2,83,4.044054630387435,86.58656176685922,4.085710127911991,87.06816389698041,-0.04165549752455622,77.34444064430774,40.751486318753855,101.52593724198805,124.97469693108272,139.0882537892126,179.82967162381206,0.06303725,0.7780937552452087,0.28825902938842773,0.3939707421290235,1,,23,14,0.7579942941665649,"Scott Sauerbeck",1007,150261
2007,"Scot Shields","LAA",71,77,77,3.8571443858533137,85.8338099702148,3.862982011126975,88.04610394449354,-0.005837625273661384,116.57264264742979,81.3118163754404,82.6444483365439,87.39504701514181,141.64069522577856,121.50423208802322,0.1375,1.120513916015625,1.032241940498352,-0.31504206499187226,2,6,27,12,0.7573149800300598,"Scot Shields",35,276912
2018,"Ken Giles","- - -",55,50.1,53,4.649006916135,111.5493244222872,3.080961372080531,73.4114682672199,1.5680455440544687,284.17414845407336,88.06501310992107,106.84781756891897,92.36481943633441,113.14443228903048,39.81517243179524,0.21698113,1.9305419921875,0.307773657143116,1.1782170962651222,26,0,22,5,0.7571408674120903,"Ken Giles",12910,571704
1996,"Jesse Orosco","BAL",66,55.2,52,3.3952104339443085,68.84771491100429,4.087740770850424,83.10672061247014,-0.6925303369061151,113.52142291066676,66.40440403617926,74.79479438015738,83.53976268554383,140.66518420641617,123.91069102118817,0.10169492,2.1346261501312256,1.6216791868209839,0.29974317637329206,0,,21,8,0.7570117712020874,"Jesse Orosco",667,120051
2015,"Drew Pomeranz","OAK",44,41.1,46,2.6129042707798718,66.37540580443222,3.012625959686117,75.49263886779994,-0.3997216889062454,124.14839095920594,61.65188804706167,79.34067882478647,82.5492415886319,137.11004560350506,110.44045928318613,0.19161677,-0.2539600431919098,0.5175945162773132,-0.6910912075064501,3,3,11,10,0.7569067478179932,"Drew Pomeranz",11426,519141
1978,"Al Hrabosky","KCR",58,75,60,2.87999970703128,75.80647331369794,3.464843021519988,92.17689703897628,-0.5848433144887082,123.03752465800122,96.0158619970454,74.87712778302713,85.86755410617168,164.76608919784917,133.91531646676788,0.08116883,2.8976080417633057,1.1587754487991333,0.25231622999193104,20,,30,13,0.756653904914856,"Al Hrabosky",1006116,116242
1988,"Eric Plunk","OAK",49,78,79,2.9999994131236125,80.16353511212493,3.2817202824185863,86.99516786678481,-0.28172086929497375,118.20485553136577,81.69517420824415,83.63559305128882,96.26110734096446,166.79834132267385,141.1095433511422,0.12084592,0.48066994547843933,0.4994007647037506,-0.06346159820060904,5,,14,6,0.756591260433197,"Eric Plunk",1010400,120631
2007,"Dan Wheeler","- - -",70,74.2,82,5.30357242208373,120.3160736978029,4.002998140834451,88.8793262051178,1.300574281249279,178.0816018736238,128.15409304413163,95.35838994062053,92.45065444894014,149.50776170498423,84.03497415105703,0.18380062,-0.3382159471511841,0.3544333316385746,-0.5659587871710127,11,7,26,13,0.7565691769123077,"Dan Wheeler",120,235095
1998,"Ramiro Mendoza","NYY",27,42,23,1.928571253406774,42.45748474110431,3.3534379355761494,74.27171171437631,-1.4248666821693754,102.96353207097846,19.39593789356489,105.68554187013383,98.11404231149791,78.07903750713776,75.83174207467637,0.06077348,0.24401797354221344,0.5576254725456238,-0.349192235966592,1,,9,6,0.7564013600349426,"Ramiro Mendoza",836,118947
2005,"Eddie Guardado","SEA",58,56.1,48,2.715976392666436,64.68645962391314,3.7300903537018724,87.31585938949303,-1.0141139610354362,156.78007385211728,104.43872151809353,89.14376904077508,87.34329661201781,126.70668289373013,80.8181007935909,0.13865546,0.9663219451904297,0.46300241351127625,0.09455911390583027,36,5,27,7,0.7560918927192688,"Eddie Guardado",727,115216
1995,"Brad Clontz","ATL",59,69,55,3.6521751245167358,86.53074031192315,3.581557975689773,83.45367255051946,0.07061714882696268,125.25358728165602,68.25279880059581,102.37856232347393,97.92513796504082,109.02206148263336,87.04107070954741,0.11186441,0.4923999607563019,0.5442327857017517,-0.03504614983615639,4,,13,10,0.7555825710296631,"Brad Clontz",1002360,112413
1998,"Albie Lopez","TBD",54,79.2,62,2.5983261939443043,55.45958095695991,4.042917873429454,88.32019681659233,-1.4445916794851499,104.0827009340396,71.57831666823454,91.3767688609079,92.05367100239935,113.7187483732998,109.25807298730277,0.08955224,0.7992100119590759,0.7769169807434082,-0.09298962072937111,1,,20,11,0.754805326461792,"Albie Lopez",102,117913
2000,"Dan Miceli","FLA",45,48.2,40,4.253425213203066,95.30659267143379,3.730058350744703,80.80245032310131,0.5233668624583627,126.31889909706135,63.36016822628259,91.76984038915704,89.35419425051528,113.01274767168957,89.46622233233333,0.10628019,0.9225019812583923,0.7388548254966736,-0.2075493353315313,0,,20,8,0.7544434666633606,"Dan Miceli",1463,119023
1984,"Bob James","MON",62,96,91,3.65624970942738,104.0179539980007,3.2161680024531183,90.15597072067222,0.4400817069742615,113.77659493263886,85.21451844077038,96.50477367809145,108.15731177613246,142.72732698296494,125.44524353685544,0.10697674,-1.8355880975723267,-1.0957366228103638,-0.5668831699726187,10,,18,14,0.7539058923721313,"Bob James",1006345,116484
2015,"John Axford","COL",60,55.2,62,4.203593006412392,92.98150907869204,3.5647314942474253,86.08884153249716,0.6388615121649668,72.43599594253229,66.25220788444781,102.34427598771434,121.70786709195302,119.83863777232457,165.44072216676994,0.12,-0.0667860358953476,-0.2820335328578949,0.24638021912626665,25,6,25,10,0.7534324526786804,"John Axford",9059,446099
2001,"Danny Patterson","DET",60,64.2,27,3.061855429277288,70.74884973580409,3.7604769796123585,87.2941457667473,-0.6986215503350706,112.99744638173952,50.35394653149101,100.66133194013051,84.50599798757669,63.29103397762361,56.01103177405623,0.05813954,1.5410542488098145,1.149617075920105,-0.15668137260274595,1,,23,14,0.7533823847770691,"Danny Patterson",485,120285
2016,"Robbie Ross Jr.","BOS",54,55.1,56,3.253012795738495,73.82705353892705,3.273066436010626,77.84916712833373,-0.020053640272130746,92.1077590095582,26.623061325980164,87.57070498285876,94.31842711966776,112.43351958719504,122.06736564292629,0.13865546,1.8509299755096436,1.0585676431655884,1.1221666959515377,0,0,16,4,0.7533210515975952,"Robbie Ross Jr.",6819,543726
1995,"John Franco","NYM",48,51.2,41,2.4387092572866917,59.91063356642958,3.5097484903603635,84.00827849972119,-1.0710392330736718,120.83287239221396,72.92037280617048,94.99223891353084,91.40354264807033,112.55841521348498,93.15214843513647,0.11267606,0.508903980255127,0.06602491438388824,0.17981186550485914,29,,22,8,0.7532941102981567,"John Franco",874,114374
2007,"Taylor Buchholz","COL",33,50,30,2.7,56.40324939604389,3.539605140686035,75.36291114621008,-0.839605140686035,124.8627026594483,51.64161208394905,100.5047559787384,88.50688153173726,86.6887511799903,69.4272570978599,0.08910891,0.20533794164657593,1.075575590133667,-0.8189216771959146,0,0,9,5,0.75287264585495,"Taylor Buchholz",2168,430587
2014,"Rafael Soriano","WSN",64,62,59,3.1935485835874364,86.82245412400533,3.0838650689040707,84.12895876588686,0.10968351468336568,115.34587313828952,69.16065750904366,89.82899002062528,89.12229743315083,113.96878876277154,98.80612136414986,0.15873016,0.49319401383399963,0.264759361743927,0.030899333193614098,32,7,28,7,0.7526867985725403,"Rafael Soriano",1100,400089
2022,"Brad Boxberger","MIL",70,64,68,2.9531253520399754,72.89673698724891,3.5655560556799237,88.64797170657228,-0.6124307036399483,92.32453217658804,76.52456721261211,90.074399894596,96.49978336406707,112.18411324867479,121.51062091163689,0.15298508,1.0388143062591553,0.6682732105255127,-0.08805285051907541,1,7,35,17,0.752618134021759,"Brad Boxberger",10133,502202
2009,"David Robertson","NYY",45,43.2,63,3.2977118442400544,71.91424820946163,3.0512822059156384,66.81716761469025,0.246429638324416,135.1584389348674,74.09542285490768,82.30385469383835,96.28086624288026,187.43121239715813,138.67518160027805,0.20942408,-0.23765403032302856,0.2870446741580963,-0.6473877109056169,1,0,4,5,0.7517227530479431,"David Robertson",8241,502085
1993,"Jim Poole","BAL",55,50.1,29,2.1456957436838264,49.242358967774166,3.604241869749841,82.35267349974063,-1.4585461260660146,85.36059952707197,38.74332210994916,65.12599387837254,71.4765443069745,99.53937854838259,116.61044800247014,0.04060914,1.6004079580307007,1.7804399728775024,-0.1862846491885204,2,,18,9,0.751445472240448,"Jim Poole",1010435,120666
2011,"Mark Melancon","HOU",71,74.1,66,2.784753553775637,73.56407476184754,3.2540858530001495,83.25559681052292,-0.46933229922451236,108.76039592983113,67.16055808365091,93.10943127121956,93.55182408592545,112.075527690295,103.04810031290026,0.12944984,1.153033971786499,0.47723329067230225,0.24936663618955768,20,5,25,8,0.7513042688369751,"Mark Melancon",4264,453343
2018,"Brad Brach","- - -",69,62.2,60,3.5904267704183517,84.55255024156725,3.671070049790201,85.77706889140175,-0.08064327937184945,81.25844448671671,60.284852728767504,112.598952726467,122.09468431593082,93.4645460929603,115.27173369513683,0.11072664,-0.5982219874858856,-0.6557628437876701,0.3005401844418424,12,4,23,15,0.7506640255451202,"Brad Brach",6627,542960
2000,"Anthony Telford","MON",64,78.1,68,3.791489977165381,81.67956917238351,4.129912704426355,87.29574910744007,-0.33842272726097367,168.05905706896013,98.41047717194328,96.48325823990255,87.23576930913985,120.51268513577311,71.70853264062559,0.13636364,1.3140039443969727,0.5306482911109924,0.7285191913797289,3,,21,13,0.7499301433563232,"Anthony Telford",1282,123177
2006,"LaTroy Hawkins","BAL",60,60.1,27,4.475138781762971,97.29347643587278,3.859455067312146,82.82252352426238,0.6156837144508249,89.11856778478999,52.97812057558612,110.58721157980409,103.13744208568491,62.78966142069703,70.45631621718148,0.04597701,0.928600013256073,0.1475285142660141,0.6186420509750642,0,4,17,9,0.7496299147605896,"LaTroy Hawkins",729,115629
2024,"Anthony Bender","MIA",51,46,51,4.304348539990722,102.0615289316119,2.9148026365413484,72.1268016766757,1.389545903449374,143.0053609958834,52.344385683275654,104.82118983003099,101.14070491410591,114.13344616338046,79.81060516588086,0.19,-0.7203119397163391,0.17846660315990448,-0.7464191243831124,0,4,10,12,0.7494306564331055,"Anthony Bender",19742,669622
2003,"Shigetoshi Hasegawa","SEA",63,73,32,1.4794523640363226,34.2505974302098,3.784946802933537,86.90911738411457,-2.3054944388972145,92.04061245998614,55.41005483940581,88.99855516982987,79.11201225083276,72.05629999818875,78.28750706447565,0.04946996,2.808396100997925,1.4820876121520996,0.5518868831905341,16,1,24,6,0.7486866116523743,"Shigetoshi Hasegawa",1082,115586
1981,"Gary Lavelle","SFG",31,58.1,42,2.7771430992905186,81.67243015273495,2.788810435797245,84.35963354377243,-0.011667336506726578,129.7220495185918,55.48340948512861,88.59564847105668,88.95248511437394,137.78601333015143,106.21634456088505,0.08898305,-0.027627984061837196,0.55886310338974,-0.5787102497606101,4,,12,8,0.748672604560852,"Gary Lavelle",1007389,117545
2021,"Chris Stratton","PIT",68,79.1,86,3.6302523335851036,85.29747038680262,3.7624711352396103,88.53509572754771,-0.13221880165450672,99.17118589220526,83.1606877038628,96.94748877909993,100.40229345444082,109.47173919291862,110.3866399804049,0.15727003,0.6700940728187561,0.7860801219940186,-0.1590187891604462,8,5,20,9,0.7484467029571533,"Chris Stratton",13761,608717
2006,"Aaron Fultz","PHI",65,69.2,60,4.263158984101689,92.54930403266253,3.936221665790949,84.3813104022314,0.32693731831074,116.58806920292129,81.05895520196162,104.68410503546221,104.34385610305954,114.39536930562697,98.1192740958303,0.11111111,0.016881929710507393,-0.04132527858018875,0.06270196871153046,0,2,13,9,0.7482001781463623,"Aaron Fultz",1113,150269
2016,"Joe Blanton","LAD",75,80,80,2.4750002360344157,62.10841587027983,3.334060400724413,82.3536089227348,-0.8590601646899971,121.71758072331491,70.9395293141325,76.6523109645486,76.29385137484046,119.17516046091814,97.91122205791423,0.17142857,2.100804090499878,1.6644270420074463,0.16049714049634223,0,1,26,5,0.7477685809135437,"Joe Blanton",4849,430599
1990,"Curt Schilling","BAL",35,46,32,2.543479737352965,66.30559009208389,2.9387338752783077,74.97155107004293,-0.3952541379253427,101.28623468458152,24.42909923802692,86.80338152361271,90.83780538201452,113.98189208138999,112.53443404167767,0.06806283,-1.0295437574386597,0.11820001155138016,-1.3101433753134237,3,,6,8,0.7474344372749329,"Curt Schilling",73,121811
2003,"Scott Williamson","- - -",66,62.2,74,4.164894039569412,93.0540290183567,3.7974795124335516,85.420951685757,0.3674145271358604,112.1563752247157,94.64898050002091,86.52571313401026,101.55016675058623,160.920992886591,143.24653609641797,0.14492754,0.6485819816589355,0.028785884380340576,0.3444196415172967,21,7,26,10,0.7472597658634186,"Scott Williamson",361,150182
2003,"Javier López","COL",75,58.1,40,3.702859402903165,75.10863875530266,3.597236618914134,77.46816699818069,0.10562278398903135,171.45201398514428,73.17645720644178,99.97343048059733,86.85378760396159,96.77838150654028,56.44633655735374,0.11570248,1.4142359495162964,1.4078468084335327,0.41027037861269355,1,1,16,6,0.7464727759361267,"Javier Lopez",1663,425657
2019,"Noé Ramirez","LAA",44,59.1,69,3.6404490481120497,78.32230036492935,3.753335260613497,80.41397878228261,-0.11288621250144715,151.3579477249445,83.79895935487215,92.53273868390211,86.29378200389208,123.90059741005261,81.85933380991806,0.2122449,0.7449800372123718,0.9783137440681458,0.24840472498390387,0,0,12,5,0.7463809847831726,"Noe Ramirez",12800,598287
1976,"Bob Apodaca","NYM",40,73.2,39,1.8325790589912339,54.395503009514776,2.8904522752257105,84.55302302618846,-1.0578732162344766,101.75254921219741,21.291764932625355,77.55827507117436,78.1662207236609,102.83912442923307,101.06785930671667,0.04794521,0.21765589714050293,1.141459584236145,-0.9599650072145436,5,,7,7,0.7461194396018982,"Bob Apodaca",1000279,110291
2014,"Joba Chamberlain","DET",69,63,59,3.5714298689451196,92.64911530454066,3.1639982119349077,82.87468493397444,0.4074316570102119,92.80247649683056,48.25811451665612,97.13788130339675,100.17107056087733,111.21989956706446,119.84583146622381,0.13307985,0.6023600101470947,0.593938410282135,-0.20430746750773054,2,4,26,11,0.7454119324684143,"Joba Chamberlain",2692,501955
1992,"Alan Mills","BAL",32,90,54,2.200000372992685,55.420213231712644,3.6166517081084315,90.55916896066392,-1.4166513351157466,72.57628905250618,38.15503437580007,75.36226676864051,88.03610136802999,105.11145504693732,144.82892730423535,0.01912568,2.802855968475342,1.4153554439544678,0.99788879088833,2,,15,2,0.7453884482383728,"Alan Mills",1008949,119142
1997,"Dennis Cook","FLA",59,62.1,63,3.898396517176606,96.45586965674985,3.3658961799304463,80.62963131165831,0.5325003372461596,113.34935591388162,59.84480030606309,103.245286915563,106.78311675450989,130.62326047202748,115.23953204978969,0.12867647,1.1112500429153442,0.538245439529419,0.513868971794514,0,,16,9,0.7451006770133972,"Dennis Cook",8,112621
1979,"Bob Shirley","SDP",24,48.1,31,1.489655094033335,42.58235881905551,2.463200024254398,67.3124820141672,-0.973544930221063,175.79545193990708,25.26641191127375,82.01426168941241,73.9056312645464,122.54629871403286,69.70959300289029,0.10582011,0.07883799821138382,0.8486491441726685,-0.7313497012616519,0,,5,6,0.7450938820838928,"Bob Shirley",1011911,122172
2021,"Richard Rodríguez","- - -",64,64.1,42,2.937824066464444,69.02279933550204,4.04050051253058,95.99464069224517,-1.1026764460661362,159.82705075557325,91.15598834488982,87.79165899601698,72.12358629517504,71.78092246450818,44.91162316144376,0.12749004,2.5496621131896973,0.9580763280391693,0.7733143638113174,14,3,23,7,0.7446386218070984,"Richard Rodriguez",13549,593144
1999,"Rich Garces","BOS",30,40.2,33,1.549180860706688,31.508377502825997,3.158444275480549,68.40431677391389,-1.609263414773861,109.31742806257799,18.849960494222408,63.151610305053765,71.15220238845886,128.03537215996923,117.12255872451098,0.09146342,0.7452320456504822,1.4874590635299683,-0.683160518944728,2,,13,3,0.7445991039276123,"Rich Garces",189,114581
2005,"Kiko Calero","OAK",58,55.2,52,3.2335335250276165,76.19900381655962,3.5769174953869722,82.92528082824978,-0.34338397035935575,141.5375666285003,90.59100135266033,81.91920534104194,83.11236285416861,142.6602896656421,100.79322965842275,0.14847162,0.7907739281654358,0.7746723890304565,0.11766434198402731,1,1,14,6,0.7441571354866028,"Kiko Calero",1676,425606
2015,"Hunter Strickland","SFG",55,51.1,50,2.454545880152248,65.61698360685612,2.899827475699786,79.02691128707772,-0.445281595547538,186.93160243234135,71.84493590717737,75.67595506992603,65.9909623379754,126.49746394861876,67.67045123888946,0.20942408,1.1934919357299805,1.2422252893447876,-0.26254738994231686,0,2,19,6,0.7440182566642761,"Hunter Strickland",7836,519326
2000,"Jerry Spradlin","- - -",57,87,64,5.793104464319069,113.91444174407967,4.444512919343981,89.73941588236346,1.348591544975088,126.56559116304582,95.0045107359671,103.27779646775848,96.00299738092036,108.02326301009491,85.4755068965114,0.09164421,-0.6022560149431229,-0.15372281894087791,-0.44671521027257344,7,,14,11,0.7435441315174103,"Jerry Spradlin",1012353,122609
2015,"Fernando Salas","LAA",72,63.2,74,4.240839136218831,109.30289674512412,3.1493005616156253,79.23401505090557,1.0915385746032058,233.0031395793353,106.73415226650185,95.90642948229765,88.91428959154085,136.9327576791115,58.76863493148644,0.23048327,0.5386859178543091,-0.29785051941871643,0.8886891714646873,0,2,20,10,0.7433302998542786,"Fernando Salas",4971,477569
2022,"Taylor Hearn","TEX",18,41,43,3.5121954487307896,90.35278102617819,2.746577309087084,68.03374927681136,0.7656181396437054,103.55247455639518,40.777132574352606,85.85862310637373,91.51488336234974,113.18407782098451,109.30118062615351,0.16374269,0.05765991285443306,0.38147276639938354,-0.3170473675004535,1,1,8,5,0.7432741522789001,"Taylor Hearn",18325,621368
2016,"Pedro Strop","CHC",54,47.1,60,2.852113212391826,68.57533153109907,2.9141659729444243,70.76689023637798,-0.06205276055259823,158.23285498777923,68.51303264922207,64.28341533163282,66.86159738602053,150.5622015017618,95.15230830141788,0.24064171,0.2000001221895218,0.8700268268585205,-0.7123479814502194,0,4,12,9,0.7430574893951416,"Pedro Strop",4070,467008
2007,"Andrew Brown","OAK",33,41.2,43,4.536002353272705,103.1818013189066,2.927604978820717,67.09657652340543,1.6083973744519882,126.36866302075708,21.466322152025757,90.72666368019529,93.50351227863452,142.1987422001868,112.5269008841489,0.14606742,-0.5965240597724915,0.5568242073059082,-1.175524612965872,0,2,7,5,0.7427127361297607,"Andrew Brown",2115,408046
2024,"Josh Hader","HOU",62,62.1,91,3.3208556827168936,83.16212464319047,3.6569556773034457,89.33151453977973,-0.33609999458655215,149.78525757290936,136.44297620482635,69.3854587218805,74.28893106525578,166.19757946196992,110.95724003899285,0.28512397,2.3382599353790283,1.2890334129333496,0.08422040903590156,29,2,25,8,0.7422754168510437,"Josh Hader",14212,623352
2001,"Todd Van Poppel","CHC",59,75,90,2.520000256347682,58.91551453724136,3.729136898549405,84.73908106419431,-1.209136642201723,112.76749282211223,93.07294873471622,86.01016449591958,98.41463701955759,154.05590170189953,136.61375803146035,0.16049383,0.46553000807762146,0.5370028018951416,0.06913926323525277,0,,9,8,0.7419706583023071,"Todd Van Poppel",1284,123650
1984,"Gary Lavelle","SFG",77,101,71,2.7623768636216712,79.34573303533567,3.2831029732056276,92.88623164409492,-0.5207261095839564,95.11151772562246,67.49666892987224,96.00083230118237,100.5518598366816,112.40430520227613,118.18159147607761,0.06807512,0.8138359785079956,1.381954550743103,-0.8515524732488376,12,,26,16,0.7417369484901428,"Gary Lavelle",1007389,117545
2021,"Codi Heuer","- - -",65,67.1,56,4.2772285305114845,99.50037206232425,3.9720144719379444,91.59856341648224,0.3052140585735401,90.68252500996647,73.87179700475187,104.98764947150727,100.67755864990677,86.16786085856421,94.00366392726873,0.11743772,1.600970208644867,0.5235420539975166,0.620559564537583,2,3,24,14,0.7416416108608246,"Codi Heuer",23293,676051
1999,"Scott Sullivan","CIN",79,113.2,78,3.008797923229401,64.91996620554515,4.3567281128219655,92.4303934158055,-1.3479301895925646,92.54688453091825,69.96488938336091,80.92650062249183,82.30614925427265,97.57596004624666,105.43407729166677,0.06595745,1.3701179027557373,1.4790165424346924,-0.050017872541685326,3,,21,13,0.7416038513183594,"Scott Sullivan",357,122975
1985,"Roy Thomas","SEA",40,93.2,70,3.3629894151515054,79.95424608750837,3.901536992221218,91.39887778396002,-0.5385475770697128,92.43829573343055,79.15061373736665,76.70227826555703,88.85441475886188,133.4758738283174,144.39457316083968,0.05714286,1.5672279596328735,1.3889153003692627,0.7217679006656845,1,,17,9,0.7414435744285583,"Roy Thomas",1012993,123263
1991,"Calvin Jones","SEA",27,46.1,42,2.525180964926725,61.04011533945688,2.985227184074549,73.8419413278591,-0.46004621914782406,86.48927942615526,0,78.75110646638824,97.66791545467537,146.0219551676825,168.8324397090611,0.06701031,0.47845399379730225,0.8665286898612976,-0.49732589229826457,2,,8,6,0.7412320971488953,"Calvin Jones",1006534,116665
2012,"Kevin Jepsen","LAA",49,44.2,38,3.0223887480297367,77.92093445090605,3.2063924190328397,80.18456527862025,-0.184003671003103,129.14148347705293,55.5411969653929,94.62843674379651,87.32509228331246,109.8305695521973,85.04669813856849,0.14606742,0.8044419288635254,0.5162732005119324,0.12312743612687249,2,2,14,6,0.7410346269607544,"Kevin Jepsen",6475,448178
1984,"Bob Shirley","NYY",34,70.2,41,3.05660388358508,78.57198384096607,3.2776853519811806,82.82577347035114,-0.22108146839610043,115.49681360478739,57.975988038512064,98.62884409827883,94.24498079718796,105.3998327813248,91.2577863918814,0.06506849,0.30477410554885864,0.8879860043525696,-0.37866479635572836,0,,8,3,0.7405458092689514,"Bob Shirley",1011911,122172
2009,"Ramon Pena","- - -",72,70,55,3.9857155889398594,88.39330637828621,3.7685125502762244,84.52163840823228,0.217203038663635,136.01615853494695,85.0731878133566,108.31097022214237,103.78262344283908,98.43183597099471,72.13465176454118,0.11217949,-0.6087698042392731,-0.3607349041849375,-0.11643093040714664,2,2,16,16,0.7405438870191574,"Ramon Pena",4573,430963
1997,"Aaron Small","OAK",71,96.2,57,4.282759747409097,95.69958815358868,4.0712808542104835,90.50090645683086,0.21147889319861335,77.55592209817978,50.797809788729545,106.73612526491098,106.84042544252684,81.86749504112446,105.559305417225,0.04,0.9966477155685425,0.20538316667079926,0.6881586019963759,4,,20,12,0.740525484085083,"Aaron Small",1477,122332
2001,"Mike Timlin","STL",67,72.2,47,4.087155677224558,95.40933664769894,3.7372101757103215,84.78461194626058,0.34994550151423676,117.77938139833228,64.04100877448944,106.862419915064,97.5519613096198,84.90637963805575,72.08934405985266,0.09120521,0.09516999125480652,0.339912086725235,-0.25132152712280204,3,,13,12,0.7405096292495728,"Mike Timlin",1187,123348
2022,"Alex Lange","DET",71,63.1,82,3.4105270005330537,88.37122830667849,3.2545362933520856,83.11027377112165,0.15599070718096808,95.55104555022807,65.99457693401908,83.71215752871443,98.31958405000623,136.19386739640706,142.53519200615528,0.18819188,-0.07296393066644669,0.3996138274669647,-0.45327513516990103,0,4,24,13,0.7404237389564514,"Alex Lange",19883,656638
