Season,Name,Team,ERA,G,GS,CG,ShO,SV,BS,IP,SO,HLD,QS,ERA-,FIP-,K/9+,BB/9+,K/BB+,HR/9+,AVG+,WHIP+,BABIP+,K%+,BB%+,WAR,MLBAMID,league,award_id,rookie_of_the_year,rom_Awards,rom_award_id,ERA-_rank,FIP-_rank,BB/9+_rank,HR/9+_rank,AVG+_rank,WHIP+_rank,BABIP+_rank,BB%+_rank,IP_rank,WAR_rank,K/9+_rank,K/BB+_rank,K%+_rank,mean_rank,pitcher_rank,rookie_leader,pos
2014,Jake Petricka,CHW,2.9589047280726453,67,0,0,0,14,4.0,73.0,55,10.0,0,76.68480873394309,92.48010389099956,88.35622306863002,140.43313481843157,62.916933201554535,41.647407472572,99.06760701556432,106.7271515594176,101.06157077595886,88.81995519999528,141.17019197167505,0.4513032436370849,502593,AL,AL,0,0.0,AL,15,16,19,9,18,18,19,19,3,13,23,20,22,16.46153846153846,17,0,relief
2022,Peter Strzelecki,MIL,2.828572045151202,30,0,0,0,1,2.0,35.0,40,4.0,0,69.65383037244618,73.27645779440904,119.12837676813724,121.86375106835524,97.75538700619224,46.643550336735274,87.81729080632815,96.04608681696806,98.97446388832137,119.4965912328376,122.24041480368535,0.4502182602882385,657265,NL,NL,0,0.0,NL,13,8,18,8,19,19,26,18,34,13,12,18,14,16.923076923076923,17,0,relief
2022,Ron Marinaccio,NYY,2.0454550774630835,40,0,0,0,0,0.0,44.0,56,6.0,0,52.77449454515684,78.78712668962201,136.0352365091655,161.39547786991128,84.2868979023009,37.996879882632314,60.98236641164625,83.46087952321837,75.01411588131762,139.25873440152182,165.21990654341735,0.4497962296009063,676760,AL,AL,0,0.0,AL,5,11,35,5,2,9,2,35,26,14,6,23,8,13.923076923076923,9,0,relief
2006,Taylor Tankersley,MIA,2.8536593331107163,49,0,0,0,3,4.0,41.0,46,22.0,0,65.06583627738661,93.31017140038924,150.41482882701922,168.27901114503652,89.38418640406277,78.70532885912905,83.68525440879489,102.555724530901,97.37318563101869,150.7705261783878,168.67695402013854,0.4455437660217285,452237,NL,NL,0,0.0,NL,8,16,23,16,9,15,15,24,17,15,6,16,6,14.307692307692308,14,0,relief
2017,Wandy Peralta,CIN,3.7577343232360985,69,0,0,0,0,2.0,64.2,57,16.0,0,84.62598905111598,94.22308036138188,94.56492497453192,98.99201569095844,95.52782930126732,90.38595042895578,88.41545038077415,88.11578755152316,86.99173676250479,99.83257927165688,104.5062719319168,0.4450755715370178,593974,NL,NL,0,0.0,NL,11,12,16,14,7,8,6,17,4,8,23,19,21,12.76923076923077,7,0,relief
2021,Louis Head,TBR,1.9090911297759003,25,0,0,0,0,0.0,33.0,28,0.0,0,46.2246912201686,72.16124685621375,86.32982221920848,75.2169670717229,114.7743979931746,21.26025313856054,65.42993155641287,62.88072591405327,69.4025574494539,97.18480663906746,84.67464200458505,0.443097323179245,545343,AL,AL,0,0.0,AL,3,8,7,3,2,1,2,10,31,12,26,9,20,10.307692307692308,6,1,relief
2016,Severino González,PHI,5.603773181571731,27,0,0,0,0,0.0,35.1,34,1.0,0,135.3142229653041,80.30153304958449,105.76876850233894,55.04779122770823,192.13989533665224,91.78158590996472,111.8841106005109,100.23229670322024,115.20771896199768,105.65943445546644,54.990891972909395,0.4395317137241363,605894,NL,NL,0,0.0,NL,28,15,6,22,27,24,26,5,27,20,15,6,17,18.307692307692307,24,0,relief
2022,Dylan Coleman,KCR,2.779412076547519,68,0,0,0,0,3.0,68.0,71,16.0,0,68.28519413679179,98.15334023420804,111.60031932842762,160.9998769070226,69.31702412029944,61.46553189610139,79.96893097255237,98.61616531205786,86.17798136247842,110.5792136297361,159.52677466854058,0.4247083961963653,669395,AL,AL,0,0.0,AL,11,22,34,10,10,21,13,34,2,15,17,29,17,18.076923076923077,20,0,relief
2004,Allan Simpson,COL,5.0769235735109355,32,0,0,0,0,1.0,39.0,46,1.0,0,104.65503195373,82.62355514048795,157.59632427379248,136.40247594227804,115.537725222022,83.00520241163572,107.2899878500073,118.42727217586462,126.00622939454168,145.48124166231085,125.91665522318578,0.4193744659423828,407817,NL,NL,0,0.0,NL,20,9,22,14,24,26,27,18,24,12,3,12,5,16.615384615384617,18,0,relief
2007,Jared Burton,CIN,2.511628798242187,47,0,0,0,0,3.0,43.0,36,11.0,0,54.6636344647763,82.2411658183141,112.50875722028827,137.66190153192187,81.72831444984067,40.032271635092016,70.35332918511689,82.99597987519446,76.69986613926706,119.39405283316852,146.08652160427874,0.4189901947975158,454537,NL,NL,0,0.0,NL,5,10,18,8,3,7,2,23,16,11,15,15,11,11.076923076923077,9,0,relief
2022,Seth Martinez,HOU,2.094827930652344,29,0,0,0,0,0.0,38.2,38,2.0,0,54.96433457688637,84.79053273542114,105.04197676289104,107.13319488873736,98.04802409411764,64.85673704332991,77.7327177052348,82.58497033825878,81.03797670209009,110.34810766728272,112.54495711080816,0.4140474200248718,661527,AL,AL,0,0.0,AL,6,15,15,13,8,8,9,14,31,16,19,17,18,14.538461538461538,10,0,relief
2019,Ranger Suárez,PHI,3.1438372592859447,37,0,0,0,0,1.0,48.2,42,6.0,0,70.81810348775883,85.43895795139163,86.90389204900958,67.20268341659852,129.31609525586416,81.53898460235327,109.84630810637294,99.57132634303728,108.42760603562444,88.35045443796233,68.32131121913646,0.4138469994068146,624133,NL,NL,0,0.0,NL,6,12,4,19,34,17,31,3,17,14,29,8,28,17.076923076923077,15,0,relief
2018,Hector Velázquez,BOS,2.6341470154463877,39,0,0,0,0,0.0,54.2,30,3.0,0,59.07893968802218,84.20268717461698,58.19805628437768,67.19297151677985,86.61331082522265,27.028088500357423,115.8617281045685,104.56135362792185,110.54352892957036,58.02278585734106,66.99060815786069,0.4096925854682922,584171,AL,AL,0,0.0,AL,2,17,4,7,37,28,31,4,18,23,40,28,40,21.46153846153846,23,0,relief
2005,Roberto Novoa,CHC,4.432838344766614,49,0,0,0,0,5.0,44.2,47,14.0,0,101.86300582610738,86.66382609308192,144.1269931799141,152.8905322149535,94.26809057029368,78.91395787560657,101.07064294766728,117.15061153367284,113.99212759860502,135.55164606915108,143.79376526191237,0.4081833660602569,430604,NL,NL,0,0.0,NL,18,7,25,18,19,23,25,25,19,13,5,13,6,16.615384615384617,20,0,relief
2022,Dany Jiménez,OAK,3.4077674951301495,34,0,0,0,11,3.0,34.1,34,4.0,0,91.12734301359389,90.62711689760344,105.84710005289212,155.12767495510863,68.23225066045316,48.69502507781784,75.80234736852091,95.33352245951647,80.49591665726005,105.5416563761163,154.68001600728704,0.4065504074096679,666204,AL,AL,0,0.0,AL,27,17,32,9,7,18,7,32,35,17,18,30,21,20.76923076923077,22,0,relief
2009,James McDonald,LAD,2.7181211533157494,41,0,0,0,0,0.0,49.2,48,5.0,0,66.92044007186763,86.43550219531559,122.62315425043676,103.02920557832604,119.01784759971584,73.01002150110635,98.91912991347658,99.34353695155389,107.84121769467312,122.77493836082114,103.15674578256558,0.4034780263900757,457428,NL,NL,0,0.0,NL,8,10,14,14,22,20,27,12,19,11,9,11,10,14.384615384615385,11,0,relief
2016,Deolis Guerra,LAA,3.206249847114093,44,0,0,0,0,4.0,53.1,36,5.0,0,78.80136196385494,89.57523549439045,75.80244803894274,38.96213531987867,194.55414405355455,82.86425538354028,97.1163268530282,83.67340750744545,91.52103860909244,78.19240216931497,40.19055867675114,0.4015481770038605,500610,AL,AL,0,0.0,AL,17,21,2,19,22,9,12,2,16,21,26,5,26,15.23076923076923,15,0,relief
2018,Ryan Yarbrough,TBR,3.7162926923355113,32,0,0,0,0,0.0,118.2,106,0.0,0,90.58060008067427,103.6695426533888,94.72985986516316,100.00543189684764,94.72471612276163,93.38355431624022,97.15799603884194,97.6219156308728,95.84825821869492,94.99651366530276,100.28693023236175,0.396484225988388,642232,AL,AL,0,0.0,AL,22,31,20,32,20,22,17,20,1,24,27,23,28,22.076923076923077,25,1,relief
2008,Kyle McClellan,STL,4.044053814871253,68,0,0,0,1,5.0,75.2,59,30.0,0,96.74801201028868,93.87355205910556,100.44795533190882,89.65362714668937,112.04003668188152,81.31738370382331,103.28159975862248,99.75794586647466,105.39504542895595,100.74298109946808,89.91694540299443,0.392673522233963,449072,NL,NL,0,0.0,NL,16,13,7,12,20,14,21,6,1,8,16,12,17,12.538461538461538,13,1,relief
2023,José Soriano,LAA,3.642857473723773,38,0,0,0,0,1.0,42.0,56,15.0,0,83.44902009567507,90.62514856079626,134.8941389722315,150.64178368512995,89.54630170692744,70.0175786226574,87.64567388231397,102.68845077968128,104.0972481240847,130.5064801872915,145.74190335219234,0.3829960823059082,667755,AL,AL,0,0.0,AL,17,19,33,16,10,22,23,33,18,12,2,23,2,17.692307692307693,17,0,relief
2013,Ryan Pressly,MIN,3.873913557488955,49,0,0,0,0,0.0,76.2,49,1.0,0,96.06857464788294,92.6118592911242,75.18816934594827,103.48342080249434,72.65721364368311,56.68116492897638,97.77245950748372,97.0095629550418,95.21912373003612,77.77777634102083,107.0475693799305,0.3799120783805847,519151,AL,AL,0,0.0,AL,21,20,15,14,21,19,15,16,3,19,31,31,31,19.692307692307693,20,0,relief
2019,Nick Ramirez,DET,4.066945736520224,46,0,0,0,0,1.0,79.2,74,1.0,0,87.71357665308443,98.39810735277126,94.85341568395746,120.3051590676548,78.84401583087624,85.81505503990392,96.66203496146282,103.38929003440802,96.14203249206038,93.54980134235662,118.651755233245,0.3772380650043487,598286,AL,AL,0,0.0,AL,17,19,17,22,16,20,14,17,1,15,23,20,24,17.307692307692307,16,1,relief
2023,Brennan Bernardino,BOS,3.456000843750206,49,0,0,0,0,0.0,41.2,44,4.0,0,76.1957255961852,87.24838937335957,106.83617444554343,105.63265477213976,101.13934972466768,70.57773007222902,106.15366066744907,105.35836665291971,113.66940887112696,106.57330960840928,105.37274862991944,0.3770292103290558,657514,AL,AL,0,0.0,AL,11,14,18,17,28,25,32,16,20,13,11,16,12,17.923076923076923,18,0,relief
2023,Tristan Beck,SFG,3.328767471184662,30,0,0,0,2,1.0,73.0,60,2.0,0,78.10593291091443,92.51467708053792,86.1768403893288,70.19945408331198,122.75998829215428,80.36903530253919,94.0490155333532,86.41754942008751,91.34712310974255,90.1381406611618,73.42632051995037,0.3756221830844879,663941,NL,NL,0,0.0,NL,12,21,6,22,17,7,10,7,2,14,28,10,26,14.0,11,0,relief
2023,Chris Murphy,BOS,4.9090915638705654,20,0,0,0,1,0.0,47.2,49,0.0,0,108.23255277951117,85.77413026534857,104.00055562635248,98.10724061567016,106.00701895626304,77.11726645002915,106.10027688033944,108.25373855803456,109.60978712572955,99.64970040682051,94.00292982697395,0.3738403022289276,669684,AL,AL,0,0.0,AL,21,13,15,20,27,27,28,15,17,15,12,14,17,18.53846153846154,20,0,relief
2023,Ryan Walker,SFG,3.731708358683244,36,0,0,0,1,1.0,41.0,46,2.0,0,87.56050557135566,84.1920756813161,117.63491079548858,78.94060656572111,149.01698581475603,89.43507014517267,104.93227953821614,98.91348411642016,113.20050184413076,118.750956724714,79.68954603248379,0.3732392787933349,676254,NL,NL,0,0.0,NL,19,10,10,24,26,17,31,11,21,16,7,5,6,15.615384615384615,13,0,relief
2008,Ramon Troncoso,LAD,4.263158322701536,32,0,0,0,0,0.0,38.0,38,2.0,0,101.51139962405796,70.19783084280525,128.82306658096624,82.39421302545186,156.3496556915986,46.26326719547579,99.08000870776976,92.69903777843804,112.7141458059668,132.60935243681934,84.81588831159726,0.3723455667495727,470462,NL,NL,0,0.0,NL,17,3,4,6,18,12,23,5,18,9,7,5,7,10.307692307692308,8,0,relief
2008,Justin Masterson,BOS,2.359222864091213,27,0,0,0,0,1.0,34.1,29,3.0,0,52.29505005396777,79.38079632809428,114.44553495615,94.61844642478286,120.95477676324067,52.44878299032085,87.87574391059161,83.76290890809109,96.09472502768551,125.73107583883316,103.94883539411904,0.3706684708595276,475416,AL,AL,0,0.0,AL,7,7,9,8,15,8,15,10,23,10,13,11,12,11.384615384615385,11,0,relief
2003,Rafael Betancourt,CLE,2.131579589315592,33,0,0,0,1,2.0,38.0,36,4.0,0,48.07837108193931,90.22473693425025,139.49920358435062,97.2994864735482,143.3709540749864,106.445641472631,73.36228827651298,75.98917666330935,76.41281412776722,148.96704304453462,103.90322451383489,0.3690175712108612,429783,AL,AL,0,0.0,AL,2,10,6,19,3,3,3,6,21,10,6,4,5,7.538461538461538,5,0,relief
2016,Carlos Estévez,COL,5.236365089101643,63,0,0,0,11,7.0,55.0,59,11.0,0,108.6220180537809,95.83619604870871,117.91053642412128,141.45619173226748,83.35480753255396,88.44410459812781,93.89335572695455,106.86278771165443,99.89858513596646,112.54422571934252,135.01828996145753,0.3671677112579345,608032,NL,NL,0,0.0,NL,25,25,24,21,18,27,18,22,14,22,8,24,13,20.076923076923077,25,0,relief
2012,Evan Scribner,OAK,2.5471707279891707,30,0,0,0,1,0.0,35.1,30,1.0,0,63.97697263766256,77.55416973072535,103.0645598409704,101.08946761368816,101.95380276650576,46.80831054574116,87.77750919673433,90.91115137066488,92.46216580641035,104.28435980810085,102.28589411634084,0.3618274927139282,519267,AL,AL,0,0.0,AL,6,6,9,6,7,9,9,9,22,11,15,10,15,10.307692307692308,9,0,relief
2010,Esmil Rogers,COL,5.88118789668365,20,0,0,0,0,1.0,33.2,37,1.0,0,128.78354565355872,81.53034720640142,133.85896072054422,104.787213438801,127.74360161195555,85.90296633001716,116.71427493138071,116.81120483021378,130.35484139000548,127.1886555408742,99.56557980493864,0.3602797985076904,469134,NL,NL,0,0.0,NL,27,12,13,17,27,25,29,12,27,11,7,4,9,16.923076923076923,18,0,relief
2021,Josh Sborz,TEX,3.966102464210859,63,0,0,0,1,3.0,59.0,69,9.0,0,91.74096681683535,91.81371880838016,118.9909325658103,149.58403663401455,79.54788075480687,83.2393027100966,94.92994514209433,109.4195768325202,103.56954881916135,116.48401284207752,146.43258373396748,0.3521239161491394,622250,AL,AL,0,0.0,AL,18,14,27,17,17,21,20,27,8,13,8,21,10,17.0,16,0,relief
2013,Yoervis Medina,SEA,2.911765359264903,63,0,0,0,1,3.0,68.0,71,19.0,0,75.74628293503658,98.91533802804476,122.83142437190462,172.84814064889824,71.06320337626333,63.90524082961989,78.6773649181508,99.3290284015528,86.86656901687503,121.99312518216078,171.66849673132268,0.349609225988388,500721,AL,AL,0,0.0,AL,17,25,35,16,6,24,8,35,10,20,13,32,15,19.692307692307693,20,0,relief
2023,Alec Marsh,KCR,3.923076923076923,9,0,0,0,0,0.0,39.0,44,0.0,0,87.44345726706425,87.82094752896498,114.14118414796266,134.01575525343424,85.16997869034576,56.55265452030278,95.4199841082788,106.63799689338282,104.92560818873258,109.02327075874372,128.0066942072236,0.3482812345027923,679525,AL,AL,0,0.0,AL,18,16,30,11,19,26,24,27,23,17,8,25,10,19.53846153846154,23,0,relief
2002,Casey Fossum,BOS,3.1500006008149337,31,0,0,0,1,0.0,40.0,32,3.0,0,69.23718795113902,84.08287826389348,115.05849875512122,76.06447932684827,151.2644238353104,82.06756983856907,95.94624471679094,88.59085625138907,101.0984690075712,121.33468464329395,80.2136220033549,0.3437414169311523,407154,AL,AL,0,0.0,AL,9,8,4,13,12,8,14,4,22,9,10,2,7,9.384615384615385,7,0,relief
2004,John Grabow,PIT,5.108108950741157,68,0,0,0,1,6.0,61.2,64,11.0,0,118.0743779552834,91.84540106039849,138.66995950660913,120.77149761943416,114.8200995636437,104.99037118127733,121.72196560255848,127.5593837391328,134.7623074317699,129.5132485497336,112.79666753316457,0.3407825231552124,346848,NL,NL,0,0.0,NL,27,14,17,19,28,28,28,15,12,13,7,13,9,17.692307692307693,19,0,relief
2014,Jumbo Díaz,CIN,3.3750017331205613,36,0,0,0,0,1.0,34.2,37,8.0,0,90.93414735817991,87.4536639133817,123.49932191702592,125.8019131568723,98.16967168678336,92.76842387758892,92.18204720407,97.91215069350665,100.18256794406904,126.83754903934428,129.20237100134557,0.338784396648407,471822,NL,NL,0,0.0,NL,17,14,14,22,14,13,18,16,20,14,9,13,7,14.692307692307692,14,0,relief
2014,Blaine Hardy,DET,2.538463028225842,38,0,0,0,0,1.0,39.0,31,4.0,0,65.85215513916157,91.36624622884564,93.21688035240588,159.31037630679728,58.512747900850826,25.985144395444593,93.6595000695092,107.87656164528616,97.82028684482204,92.0304315161394,157.282704385063,0.3370400965213775,543278,AL,AL,0,0.0,AL,8,15,24,2,15,20,16,24,16,15,21,24,21,17.0,19,0,relief
2011,Sam LeCure,CIN,3.315790805130328,39,0,0,0,0,0.0,57.0,54,5.0,0,85.69842249777156,88.37332492726334,116.92581212252703,80.86049716413567,144.60189006936218,105.1004171351542,75.3484279737842,72.3958255203283,76.8954132697234,127.6339239185896,88.26573326656919,0.3339358568191528,459967,NL,NL,0,0.0,NL,17,16,2,24,8,2,1,2,11,13,19,6,16,10.538461538461538,5,1,relief
2009,Evan Meek,PIT,3.446808790394299,41,0,0,0,0,1.0,47.0,42,4.0,0,83.29126385165742,88.34573177589878,113.38292898206146,157.8685022867097,71.82111492744296,38.57621522712303,80.62008404343835,97.26092382961804,89.35874372315688,117.89542159034052,164.15147886510624,0.3332844972610473,457425,NL,NL,0,0.0,NL,14,11,28,3,6,16,13,29,22,12,17,26,14,16.23076923076923,17,0,relief
2017,Austin Pruitt,TBR,6.525001866818008,22,0,0,0,1,1.0,40.0,35,1.0,0,154.58765890425968,84.37785957473234,94.89039147750547,91.04997181300608,104.21792303148254,51.58347645092136,139.11915828537806,142.60330932777367,143.02749105528454,82.7600620517009,79.41058132691639,0.3315102756023407,643493,AL,AL,0,0.0,AL,30,7,15,1,32,32,32,7,22,9,22,14,27,19.23076923076923,24,1,relief
2007,Brandon Morrow,SEA,4.121054203636367,60,0,0,0,0,2.0,63.1,66,18.0,0,93.95434028915356,95.97385020198472,141.22198330932525,214.14529094369135,65.9468092785384,42.36773527119848,88.7604511546183,118.55706866524984,103.8911651166154,134.42913214572377,203.84478414697784,0.3297131061553955,453344,AL,AL,0,0.0,AL,16,16,28,10,9,22,15,28,5,12,3,23,6,14.846153846153847,15,0,relief
2022,Joel Kuhnel,CIN,6.362069802392079,53,0,0,0,1,2.0,58.0,56,5.0,0,149.17786148976435,93.70329117184262,100.64293029405182,68.63589984114546,146.63308054594663,112.58787039089708,117.53270579466802,109.178280909748,117.521109849505,97.09683808913267,66.21755208704954,0.3295234143733978,669270,NL,NL,0,0.0,NL,35,20,3,31,34,29,34,3,11,18,24,4,27,21.0,23,0,relief
2005,Matt Guerrier,MIN,3.3906988776269524,43,0,0,0,0,0.0,71.2,46,1.0,0,78.25026795794628,94.06134771623069,93.76536530251366,99.85158768413372,93.90473170167856,70.36604571990492,97.28517336797574,97.34794120555247,98.4624848072578,94.44340704055736,100.57363597321805,0.3287838101387024,407825,AL,AL,0,0.0,AL,13,17,10,13,16,11,12,8,8,14,18,14,19,13.307692307692308,12,0,relief
2011,Brandon Gomes,TBR,2.918920724561985,40,0,0,0,0,0.0,37.0,32,5.0,0,75.18463046292861,94.1122657793967,112.0559061322413,126.2221381353757,88.77674658076083,73.94764049245694,93.9613779592778,102.01699078954364,98.6891545714346,110.41200531651609,124.37041438881266,0.3281506299972534,460156,AL,AL,0,0.0,AL,14,21,20,19,25,27,21,18,29,14,23,24,24,21.46153846153846,24,0,relief
2010,Dan Runzler,SFG,3.030612480834064,41,0,0,0,0,0.0,32.2,37,5.0,0,78.78571876881662,81.49499317784455,137.95669995849457,166.14615040795672,83.03334105225942,29.51088640298003,93.5611992539361,111.30125520690044,111.41297731520976,134.25469207592383,161.68769415802822,0.3268429040908813,502130,NL,NL,0,0.0,NL,11,11,29,5,10,19,24,29,29,12,4,20,6,16.076923076923077,15,0,relief
2014,Cory Rasmus,LAA,2.6756762273997183,24,0,0,0,0,0.0,37.0,38,0.0,0,73.38005355805339,84.53578074571139,120.44234009830762,100.75301044509293,119.54217310560372,82.16920910567744,88.42363314864386,90.54500751316364,94.61889563899148,123.13411761597284,103.00475081425571,0.3219427466392517,474284,AL,AL,0,0.0,AL,12,13,7,20,12,8,12,7,17,16,10,4,10,11.384615384615385,9,0,relief
2016,Nick Wittgren,MIA,3.135484256803975,48,0,0,0,0,2.0,51.2,42,6.0,0,79.37472112912214,91.24567498174446,89.3515463394174,53.7794194299641,166.14449773716822,94.15016132782642,99.0063602467392,87.50549503909724,96.0064324683314,92.5286017710684,55.69164792238972,0.319944828748703,621295,NL,NL,0,0.0,NL,18,24,5,24,23,10,15,6,18,23,24,8,22,16.923076923076923,19,0,relief
2010,David Herndon,PHI,4.299363475178856,47,0,0,0,0,1.0,52.1,29,1.0,0,106.7098892074914,88.84622322269966,67.49405213707225,88.1527044371399,76.56492493440348,36.84161685886724,124.82399919891328,119.09943462654478,120.7921310177657,65.31309355531532,85.30419772834442,0.3153922855854034,458589,NL,NL,0,0.0,NL,18,13,9,8,28,27,27,8,13,13,27,22,27,18.46153846153846,22,0,relief
2022,Reiver Sanmartin,CIN,2.956205285016864,41,0,0,0,0,0.0,45.2,39,7.0,0,69.31712418146418,91.36448420327358,89.02020911392938,124.53231135888272,71.48362676614899,71.49741923863671,97.9871714829697,102.71437792913667,97.88683241702113,91.23469895746432,127.6302032695108,0.31465744972229,665665,NL,NL,0,0.0,NL,12,18,19,15,26,26,25,22,24,19,31,28,28,22.53846153846154,26,0,relief
2018,Caleb Ferguson,LAD,2.3478263984781544,26,0,0,0,2,1.0,38.1,47,5.0,0,61.02953509016523,81.8604885097564,128.78180762023263,42.601108837985606,302.29685281792257,128.78285067268018,95.60121017777084,80.53386465204393,102.02931083681976,136.13491899082405,45.03351854408448,0.3114171922206878,657571,NL,NL,0,0.0,NL,4,13,2,36,19,6,21,2,31,25,6,1,6,13.23076923076923,7,1,relief
2016,Jake Barrett,ARI,3.48876546552302,68,0,0,0,4,5.0,59.1,56,8.0,0,79.53716667390707,98.98029633461152,103.7415252261798,131.12513856362364,79.11642749388962,81.9847143383805,85.84167892078008,95.24828360143532,87.75110228793346,105.1124919272712,132.8579975688105,0.3094450235366821,545332,NL,NL,0,0.0,NL,19,27,20,18,9,17,7,20,13,24,16,25,18,17.923076923076923,22,0,relief
2008,Cory Wade,LAD,2.2710281993137396,55,0,0,0,0,1.0,71.1,51,9.0,0,54.07616458211974,88.52653198142055,92.10247015721436,54.86530380675848,167.87015667263643,86.25721062678343,77.35395527807826,66.51416555023916,75.14276387064453,103.54950365858936,61.68428179159156,0.3077486455440521,460677,NL,NL,0,0.0,NL,9,11,1,13,6,3,4,1,2,11,18,2,16,7.461538461538462,5,2,relief
2017,James Pazos,SEA,3.857144684948979,59,0,0,0,0,3.0,53.2,65,10.0,0,91.71453288470455,93.96599733156002,131.34786024915186,125.28617680845193,104.8382678105102,89.71041067289981,96.07416482808776,104.88967186529256,107.15057123662083,125.5194276922564,119.72672372113604,0.302919328212738,572021,AL,AL,0,0.0,AL,16,11,23,13,16,23,23,22,8,10,6,13,8,14.76923076923077,13,0,relief
2002,Brandon Puffer,HOU,4.434783099053767,55,0,0,0,0,0.0,69.0,48,2.0,0,104.09434652730512,94.48642476167396,92.51205656631645,142.07786396482356,65.11363039378338,38.607426477770304,99.12870618943408,111.13852642751688,102.737098265465,88.61561988180581,136.0938041934072,0.2961452603340149,407836,AL,AL,0,0.0,AL,18,10,20,4,15,18,15,19,6,10,16,18,18,14.384615384615385,16,0,relief
2023,Ken Waldichuk,OAK,5.447368967896408,13,0,0,0,1,0.0,38.0,36,0.0,0,132.15768792485193,91.31297853491068,95.84583650188098,137.54249946228765,69.68452803609105,38.693925398249576,109.77841981219125,119.57799974852963,115.69921974382568,90.23807699862076,129.49514416712788,0.2945381999015808,686610,AL,AL,0,0.0,AL,32,20,31,6,31,33,34,29,25,18,19,32,25,25.76923076923077,29,0,relief
2005,Jorge De La Rosa,MIL,4.464568672462305,38,0,0,0,0,2.0,42.1,42,5.0,0,104.66677862734,93.40712431568636,135.89321034026236,245.20266166281445,55.42076988727911,20.81588280275834,109.2929105216327,147.64254219403142,126.55818890868748,119.3841725446548,215.41412150964425,0.2925036549568176,407822,NL,NL,0,0.0,NL,19,16,29,4,25,29,29,29,21,15,6,25,12,19.923076923076923,26,0,relief
2013,T.J. McFarland,BAL,4.0,37,0,0,0,0,0.0,72.0,54,0.0,0,97.589211781195,95.68874928599422,88.2310033418738,110.19066493754777,80.07121507184601,84.49691058078595,104.65784397984174,108.56747172495078,102.61700518923796,85.71428422275761,107.0475693799305,0.2917906045913696,519008,AL,AL,0,0.0,AL,23,23,18,19,28,28,22,16,7,21,28,28,28,22.23076923076923,25,0,relief
2008,Darren O'Day,LAA,4.569232110018249,30,0,0,0,0,0.0,43.1,29,1.0,0,105.8672825698046,85.16933121184819,90.67612109521777,87.46145195324569,103.67552294707065,41.555594104648485,106.59926889154151,104.52649539449452,109.01780873830528,87.4932747075292,84.39145172878256,0.2908475995063782,503285,AL,AL,0,0.0,AL,19,8,5,4,22,19,22,4,13,12,19,13,18,13.692307692307692,14,0,relief
2007,Ryan Rowland-Smith,SEA,3.956897592714926,26,0,0,0,0,0.0,38.2,42,3.0,0,90.2117964348121,85.6960053647666,147.19844480039254,105.22655292002636,139.88717119689963,92.5272269945549,97.43076012501976,98.92610446485182,110.42520065854087,147.15916387093876,105.19846900364472,0.2881552278995514,434884,AL,AL,0,0.0,AL,15,11,12,20,18,13,23,13,22,13,2,6,3,13.153846153846153,12,0,relief
2017,José Leclerc,TEX,3.941606058920202,47,0,0,0,2,1.0,45.2,60,10.0,0,82.52208258133321,98.25603029967463,142.48397522777532,245.390097699401,58.06427140989048,60.243462266163505,58.230038954753326,103.54214081000454,69.15558617690998,139.0369046917756,239.45344744227205,0.2875889241695404,600917,AL,AL,0,0.0,AL,8,16,32,2,1,20,2,32,16,11,4,30,4,13.692307692307692,10,1,relief
2008,Steven Shell,WSN,2.16,39,0,0,0,2,1.0,50.0,41,7.0,0,50.3187075322389,94.52318846321764,105.63490399204444,104.36599268860638,101.21582975850136,87.90019884738605,74.58611130390975,77.6401658881394,74.85595942839018,115.03799904825584,113.65613110435952,0.2873778939247131,434579,NL,NL,0,0.0,NL,5,14,13,14,5,6,3,13,10,13,15,14,13,10.615384615384615,9,0,relief
2021,Zach Pop,MIA,4.115854137217608,50,0,0,0,0,1.0,54.2,51,1.0,0,97.63379453291888,90.19241664728268,93.7497009990828,115.93377059625963,80.86487687037935,40.22813964727758,105.89150943949484,110.3402955814596,110.85640985882736,88.93414551206742,109.97870714975816,0.2869000732898712,647315,NL,NL,0,0.0,NL,22,13,15,6,23,22,26,15,12,14,22,19,25,18.0,19,0,relief
2005,Scott Munter,SFG,2.560345753761926,45,0,0,0,0,3.0,38.2,11,12.0,0,60.48410538396458,91.58331490049332,38.96609388112224,84.77514646856905,45.964051219817634,22.78980206867824,106.04905701299975,97.73770254859068,99.53043976893127,40.903112358626245,88.98934930802078,0.2863961160182953,434639,NL,NL,0,0.0,NL,4,14,5,5,22,12,14,5,24,16,29,27,29,15.846153846153847,18,0,relief
2009,Clay Zavada,ARI,3.3529414272638527,49,0,0,0,0,0.0,51.0,52,4.0,0,75.90948024355255,90.82137947029506,129.36875661444847,120.40275148466316,107.44666793890518,88.87657373201415,91.30261185635,98.16905507985464,99.46867458234614,128.79331757953975,119.86720616589884,0.2848066687583923,501826,NL,NL,0,0.0,NL,12,13,20,18,17,18,19,21,17,13,7,16,7,15.23076923076923,15,0,relief
